# plotting_data3.dat
# First data block (index 0)
# X   Y
0 1.454238
1 -0.651755
2 -0.859325
3 -0.859325
4 -0.941071
5 -0.991191
6 -0.991191
7 -0.991191
8 -0.991191
9 -0.995945
10 -0.995945
11 -0.995945
12 -0.995945
13 -0.995945
14 -1.021504
15 -1.021504
16 -1.021504
17 -1.021504
18 -1.021504
19 -1.021504
20 -1.021504
21 -1.021504
22 -1.027119
23 -1.027119
24 -1.029070
25 -1.029070
26 -1.029070
27 -1.029115
28 -1.030288
29 -1.030288
30 -1.031155
31 -1.031155
32 -1.031155
33 -1.031155
34 -1.031155
35 -1.031155
36 -1.031155
37 -1.031155
38 -1.031155
39 -1.031155
40 -1.031155
41 -1.031155
42 -1.031155
43 -1.031155
44 -1.031155
45 -1.031155
46 -1.031155
47 -1.031155
48 -1.031155
49 -1.031155
50 -1.031155
51 -1.031155
52 -1.031155
53 -1.031155
54 -1.031155
55 -1.031155
56 -1.031155
57 -1.031155
58 -1.031155
59 -1.031450
60 -1.031450
61 -1.031450
62 -1.031450
63 -1.031450
64 -1.031450
65 -1.031450
66 -1.031450
67 -1.031450
68 -1.031450
69 -1.031450
70 -1.031450
71 -1.031450
72 -1.031450
73 -1.031450
74 -1.031450
75 -1.031450
76 -1.031450
77 -1.031450
78 -1.031452
79 -1.031452
80 -1.031452
81 -1.031452
82 -1.031452
83 -1.031452
84 -1.031452
85 -1.031452
86 -1.031452
87 -1.031452
88 -1.031452
89 -1.031452
90 -1.031452
91 -1.031452
92 -1.031452
93 -1.031452
94 -1.031452
95 -1.031452
96 -1.031452
97 -1.031453
98 -1.031453
99 -1.031453
100 -1.031453
101 -1.031453
102 -1.031453
103 -1.031453
104 -1.031453
105 -1.031453
106 -1.031453
107 -1.031453
108 -1.031453
109 -1.031453
110 -1.031453
111 -1.031453
112 -1.031532
113 -1.031532
114 -1.031532
115 -1.031532
116 -1.031532
117 -1.031532
118 -1.031587
119 -1.031587
120 -1.031587
121 -1.031587
122 -1.031587
123 -1.031587
124 -1.031587
125 -1.031587
126 -1.031587
127 -1.031587
128 -1.031587
129 -1.031587
130 -1.031587
131 -1.031587
132 -1.031587
133 -1.031587
134 -1.031587
135 -1.031587
136 -1.031587
137 -1.031587
138 -1.031587
139 -1.031587
140 -1.031587
141 -1.031587
142 -1.031587
143 -1.031587
144 -1.031592
145 -1.031592
146 -1.031592
147 -1.031594
148 -1.031594
149 -1.031594
150 -1.031594
151 -1.031626
152 -1.031626
153 -1.031626
154 -1.031626
155 -1.031626
156 -1.031626
157 -1.031626
158 -1.031626
159 -1.031626
160 -1.031626
161 -1.031626
162 -1.031627
163 -1.031627
164 -1.031627
165 -1.031627
166 -1.031627
167 -1.031627
168 -1.031627
169 -1.031627
170 -1.031627
171 -1.031627
172 -1.031627
173 -1.031627
174 -1.031627
175 -1.031627
176 -1.031627
177 -1.031627
178 -1.031627
179 -1.031627
180 -1.031627
181 -1.031627
182 -1.031627
183 -1.031627
184 -1.031627
185 -1.031627
186 -1.031627
187 -1.031627
188 -1.031627
189 -1.031627
190 -1.031627
191 -1.031627
192 -1.031627
193 -1.031627
194 -1.031627
195 -1.031627
196 -1.031627
197 -1.031627
198 -1.031627
199 -1.031627
200 -1.031627
201 -1.031627
202 -1.031627
203 -1.031627
204 -1.031627
205 -1.031627
206 -1.031627
207 -1.031627
208 -1.031627
209 -1.031627
210 -1.031627
211 -1.031627
212 -1.031627
213 -1.031627
214 -1.031627
215 -1.031627
216 -1.031627
217 -1.031627
218 -1.031627
219 -1.031627
220 -1.031627
221 -1.031627
222 -1.031627
223 -1.031627
224 -1.031628
225 -1.031628
226 -1.031628
227 -1.031628
228 -1.031628
229 -1.031628
230 -1.031628
231 -1.031628
232 -1.031628
233 -1.031628
234 -1.031628
235 -1.031628
236 -1.031628
237 -1.031628
238 -1.031628
239 -1.031628
240 -1.031628
241 -1.031628
242 -1.031628
243 -1.031628
244 -1.031628
245 -1.031628
246 -1.031628
247 -1.031628
248 -1.031628
249 -1.031628
250 -1.031628
251 -1.031628
252 -1.031628
253 -1.031628
254 -1.031628
255 -1.031628
256 -1.031628
257 -1.031628
258 -1.031628
259 -1.031628
260 -1.031628
261 -1.031628
262 -1.031628
263 -1.031628
264 -1.031628
265 -1.031628
266 -1.031628
267 -1.031628
268 -1.031628
269 -1.031628
270 -1.031628
271 -1.031628
272 -1.031628
273 -1.031628
274 -1.031628
275 -1.031628
276 -1.031628
277 -1.031628
278 -1.031628
279 -1.031628
280 -1.031628
281 -1.031628
282 -1.031628
283 -1.031628
284 -1.031628
285 -1.031628
286 -1.031628
287 -1.031628
288 -1.031628
289 -1.031628
290 -1.031628
291 -1.031628
292 -1.031628
293 -1.031628
294 -1.031628
295 -1.031628
296 -1.031628
297 -1.031628
298 -1.031628
299 -1.031628
300 -1.031628
301 -1.031628
302 -1.031628
303 -1.031628
304 -1.031628
305 -1.031628
306 -1.031628
307 -1.031628
308 -1.031628
309 -1.031628
310 -1.031628
311 -1.031628
312 -1.031628
313 -1.031628
314 -1.031628
315 -1.031628
316 -1.031628
317 -1.031628
318 -1.031628
319 -1.031628
320 -1.031628
321 -1.031628
322 -1.031628
323 -1.031628
324 -1.031628
325 -1.031628
326 -1.031628
327 -1.031628
328 -1.031628
329 -1.031628
330 -1.031628
331 -1.031628
332 -1.031628
333 -1.031628
334 -1.031628
335 -1.031628
336 -1.031628
337 -1.031628
338 -1.031628
339 -1.031628
340 -1.031628
341 -1.031628
342 -1.031628
343 -1.031628
344 -1.031628
345 -1.031628
346 -1.031628
347 -1.031628
348 -1.031628
349 -1.031628
350 -1.031628
351 -1.031628
352 -1.031628
353 -1.031628
354 -1.031628
355 -1.031628
356 -1.031628
357 -1.031628
358 -1.031628
359 -1.031628
360 -1.031628
361 -1.031628
362 -1.031628
363 -1.031628
364 -1.031628
365 -1.031628
366 -1.031628
367 -1.031628
368 -1.031628
369 -1.031628
370 -1.031628
371 -1.031628
372 -1.031628
373 -1.031628
374 -1.031628
375 -1.031628
376 -1.031628
377 -1.031628
378 -1.031628
379 -1.031628
380 -1.031628
381 -1.031628
382 -1.031628
383 -1.031628
384 -1.031628
385 -1.031628
386 -1.031628
387 -1.031628
388 -1.031628
389 -1.031628
390 -1.031628
391 -1.031628
392 -1.031628
393 -1.031628
394 -1.031628
395 -1.031628
396 -1.031628
397 -1.031628
398 -1.031628
399 -1.031628
400 -1.031628
401 -1.031628
402 -1.031628
403 -1.031628
404 -1.031628
405 -1.031628
406 -1.031628
407 -1.031628
408 -1.031628
409 -1.031628
410 -1.031628
411 -1.031628
412 -1.031628
413 -1.031628
414 -1.031628
415 -1.031628
416 -1.031628
417 -1.031628
418 -1.031628
419 -1.031628
420 -1.031628
421 -1.031628
422 -1.031628
423 -1.031628
424 -1.031628
425 -1.031628
426 -1.031628
427 -1.031628
428 -1.031628
429 -1.031628
430 -1.031628
431 -1.031628
432 -1.031628
433 -1.031628
434 -1.031628
435 -1.031628
436 -1.031628
437 -1.031628
438 -1.031628
439 -1.031628
440 -1.031628
441 -1.031628
442 -1.031628
443 -1.031628
444 -1.031628
445 -1.031628
446 -1.031628
447 -1.031628
448 -1.031628
449 -1.031628
450 -1.031628
451 -1.031628
452 -1.031628
453 -1.031628
454 -1.031628
455 -1.031628
456 -1.031628
457 -1.031628
458 -1.031628
459 -1.031628
460 -1.031628
461 -1.031628
462 -1.031628
463 -1.031628
464 -1.031628
465 -1.031628
466 -1.031628
467 -1.031628
468 -1.031628
469 -1.031628
470 -1.031628
471 -1.031628
472 -1.031628
473 -1.031628
474 -1.031628
475 -1.031628
476 -1.031628
477 -1.031628
478 -1.031628
479 -1.031628
480 -1.031628
481 -1.031628
482 -1.031628
483 -1.031628
484 -1.031628
485 -1.031628
486 -1.031628
487 -1.031628
488 -1.031628
489 -1.031628
490 -1.031628
491 -1.031628
492 -1.031628
493 -1.031628
494 -1.031628
495 -1.031628
496 -1.031628
497 -1.031628
498 -1.031628
499 -1.031628


# First data block (index 1)
# X   Y
0 1.4135905414591785
1 -0.17688881622940533
2 -0.896504780013976
3 -0.980303466865534
4 -1.0068272157751632
5 -1.0312971036018719
6 -1.0312971036018719
7 -1.0312971036018719
8 -1.0312971036018719
9 -1.0312971036018719
10 -1.0312971036018719
11 -1.0312971036018719
12 -1.0312971036018719
13 -1.0312971036018719
14 -1.0312971036018719
15 -1.0312971036018719
16 -1.0312971036018719
17 -1.0312971036018719
18 -1.0312971036018719
19 -1.0312971036018719
20 -1.0316224480656475
21 -1.0316224480656475
22 -1.0316224480656475
23 -1.0316224480656475
24 -1.0316224480656475
25 -1.0316224480656475
26 -1.0316224480656475
27 -1.0316224480656475
28 -1.0316224480656475
29 -1.0316224480656475
30 -1.0316224480656475
31 -1.0316224480656475
32 -1.0316224480656475
33 -1.0316224480656475
34 -1.0316224480656475
35 -1.0316224480656475
36 -1.0316224480656475
37 -1.0316224480656475
38 -1.0316224480656475
39 -1.0316224480656475
40 -1.0316224480656475
41 -1.0316224480656475
42 -1.0316224480656475
43 -1.0316224480656475
44 -1.0316224480656475
45 -1.0316224480656475
46 -1.0316224480656475
47 -1.0316224480656475
48 -1.0316224480656475
49 -1.0316224480656475
50 -1.0316224480656475
51 -1.0316224480656475
52 -1.0316224480656475
53 -1.0316224480656475
54 -1.0316224480656475
55 -1.0316224480656475
56 -1.0316224480656475
57 -1.0316224480656475
58 -1.0316224480656475
59 -1.0316224480656475
60 -1.0316224480656475
61 -1.0316224480656475
62 -1.0316224480656475
63 -1.0316224480656475
64 -1.0316224480656475
65 -1.0316224480656475
66 -1.0316224480656475
67 -1.0316224480656475
68 -1.0316224480656475
69 -1.0316224480656475
70 -1.0316224480656475
71 -1.0316224480656475
72 -1.0316224480656475
73 -1.0316224480656475
74 -1.0316224480656475
75 -1.0316224480656475
76 -1.0316224480656475
77 -1.0316224480656475
78 -1.0316224480656475
79 -1.0316224480656475
80 -1.0316224480656475
81 -1.0316224480656475
82 -1.0316224480656475
83 -1.0316224480656475
84 -1.0316224480656475
85 -1.0316224480656475
86 -1.0316224480656475
87 -1.0316224480656475
88 -1.0316224480656475
89 -1.0316224480656475
90 -1.0316224480656475
91 -1.0316224480656475
92 -1.0316224480656475
93 -1.0316224480656475
94 -1.0316224480656475
95 -1.0316224480656475
96 -1.0316224480656475
97 -1.0316224480656475
98 -1.0316224480656475
99 -1.0316224480656475
100 -1.0316224480656475
101 -1.0316224480656475
102 -1.0316224480656475
103 -1.0316224480656475
104 -1.0316224480656475
105 -1.0316224480656475
106 -1.0316224480656475
107 -1.0316224480656475
108 -1.0316224480656475
109 -1.0316224480656475
110 -1.0316224480656475
111 -1.0316224480656475
112 -1.0316224480656475
113 -1.0316224480656475
114 -1.0316224480656475
115 -1.0316224480656475
116 -1.0316224480656475
117 -1.0316224480656475
118 -1.0316224480656475
119 -1.0316224480656475
120 -1.0316224480656475
121 -1.0316224480656475
122 -1.0316224480656475
123 -1.0316224480656475
124 -1.0316224480656475
125 -1.0316224480656475
126 -1.0316224480656475
127 -1.0316224480656475
128 -1.0316224480656475
129 -1.0316224480656475
130 -1.0316224480656475
131 -1.0316224480656475
132 -1.0316224480656475
133 -1.0316224480656475
134 -1.0316224480656475
135 -1.0316224480656475
136 -1.0316224480656475
137 -1.0316224480656475
138 -1.0316224480656475
139 -1.0316224480656475
140 -1.0316224480656475
141 -1.0316224480656475
142 -1.0316224480656475
143 -1.0316224480656475
144 -1.0316224480656475
145 -1.0316224480656475
146 -1.0316224480656475
147 -1.0316224480656475
148 -1.0316224480656475
149 -1.0316224480656475
150 -1.0316224480656475
151 -1.0316224480656475
152 -1.0316224480656475
153 -1.0316224480656475
154 -1.0316224480656475
155 -1.0316224480656475
156 -1.0316224480656475
157 -1.0316224480656475
158 -1.0316224480656475
159 -1.0316224480656475
160 -1.0316224480656475
161 -1.0316224480656475
162 -1.0316224480656475
163 -1.0316224480656475
164 -1.0316224480656475
165 -1.0316224480656475
166 -1.0316224480656475
167 -1.0316224480656475
168 -1.0316224480656475
169 -1.0316224480656475
170 -1.0316224480656475
171 -1.0316224480656475
172 -1.0316224480656475
173 -1.0316224480656475
174 -1.0316224480656475
175 -1.0316224480656475
176 -1.0316224480656475
177 -1.0316224480656475
178 -1.0316224480656475
179 -1.0316224480656475
180 -1.0316224480656475
181 -1.0316224480656475
182 -1.0316224480656475
183 -1.0316224480656475
184 -1.0316224480656475
185 -1.0316224480656475
186 -1.0316224480656475
187 -1.0316224480656475
188 -1.0316224480656475
189 -1.0316224480656475
190 -1.0316224480656475
191 -1.0316224480656475
192 -1.0316224480656475
193 -1.0316224480656475
194 -1.0316224480656475
195 -1.0316224480656475
196 -1.0316224480656475
197 -1.0316224480656475
198 -1.0316224480656475
199 -1.0316224480656475
200 -1.0316224480656475
201 -1.0316224480656475
202 -1.0316224480656475
203 -1.0316224480656475
204 -1.0316224480656475
205 -1.0316224480656475
206 -1.0316224480656475
207 -1.0316224480656475
208 -1.0316224480656475
209 -1.0316224480656475
210 -1.0316224480656475
211 -1.0316224480656475
212 -1.0316224480656475
213 -1.0316224480656475
214 -1.0316224480656475
215 -1.0316224480656475
216 -1.0316224480656475
217 -1.0316224480656475
218 -1.0316224480656475
219 -1.0316224480656475
220 -1.0316224480656475
221 -1.0316224480656475
222 -1.0316224480656475
223 -1.0316224480656475
224 -1.0316224480656475
225 -1.0316224480656475
226 -1.0316224480656475
227 -1.0316224480656475
228 -1.0316224480656475
229 -1.0316224480656475
230 -1.0316224480656475
231 -1.0316224480656475
232 -1.0316224480656475
233 -1.0316224480656475
234 -1.0316224480656475
235 -1.0316224480656475
236 -1.0316224480656475
237 -1.0316224480656475
238 -1.0316224480656475
239 -1.0316224480656475
240 -1.0316224480656475
241 -1.0316224480656475
242 -1.0316224480656475
243 -1.0316224480656475
244 -1.0316224480656475
245 -1.0316224480656475
246 -1.0316224480656475
247 -1.0316224480656475
248 -1.0316224480656475
249 -1.0316224480656475
250 -1.0316224480656475
251 -1.0316224480656475
252 -1.0316224480656475
253 -1.0316224480656475
254 -1.0316224480656475
255 -1.0316224480656475
256 -1.0316224480656475
257 -1.0316224480656475
258 -1.0316224480656475
259 -1.0316224480656475
260 -1.0316224480656475
261 -1.0316224480656475
262 -1.0316224480656475
263 -1.0316224480656475
264 -1.0316224480656475
265 -1.0316224480656475
266 -1.0316224480656475
267 -1.0316224480656475
268 -1.0316224480656475
269 -1.0316224480656475
270 -1.0316224480656475
271 -1.0316224480656475
272 -1.0316224480656475
273 -1.0316224480656475
274 -1.0316224480656475
275 -1.0316224480656475
276 -1.0316224480656475
277 -1.0316224480656475
278 -1.0316224480656475
279 -1.0316224480656475
280 -1.0316224480656475
281 -1.0316224480656475
282 -1.0316224480656475
283 -1.0316224480656475
284 -1.0316224480656475
285 -1.0316224480656475
286 -1.0316224480656475
287 -1.0316224480656475
288 -1.0316224480656475
289 -1.0316224480656475
290 -1.0316224480656475
291 -1.0316224480656475
292 -1.0316224480656475
293 -1.0316224480656475
294 -1.0316224480656475
295 -1.0316224480656475
296 -1.0316224480656475
297 -1.0316224480656475
298 -1.0316224480656475
299 -1.0316224480656475
300 -1.0316224480656475
301 -1.0316224480656475
302 -1.0316224480656475
303 -1.0316224480656475
304 -1.0316224480656475
305 -1.0316224480656475
306 -1.0316224480656475
307 -1.0316224480656475
308 -1.0316224480656475
309 -1.0316224480656475
310 -1.0316224480656475
311 -1.0316224480656475
312 -1.0316224480656475
313 -1.0316224480656475
314 -1.0316224480656475
315 -1.0316224480656475
316 -1.0316224480656475
317 -1.0316224480656475
318 -1.0316224480656475
319 -1.0316224480656475
320 -1.0316224480656475
321 -1.0316224480656475
322 -1.0316224480656475
323 -1.0316224480656475
324 -1.0316224480656475
325 -1.0316224480656475
326 -1.0316224480656475
327 -1.0316224480656475
328 -1.0316224480656475
329 -1.0316224480656475
330 -1.0316224480656475
331 -1.0316224480656475
332 -1.0316224480656475
333 -1.0316224480656475
334 -1.0316224480656475
335 -1.0316224480656475
336 -1.0316224480656475
337 -1.0316224480656475
338 -1.0316224480656475
339 -1.0316224480656475
340 -1.0316224480656475
341 -1.0316224480656475
342 -1.0316224480656475
343 -1.0316224480656475
344 -1.0316224480656475
345 -1.0316224480656475
346 -1.0316224480656475
347 -1.0316224480656475
348 -1.0316224480656475
349 -1.0316224480656475
350 -1.0316224480656475
351 -1.0316224480656475
352 -1.0316224480656475
353 -1.0316224480656475
354 -1.0316224480656475
355 -1.0316224480656475
356 -1.0316224480656475
357 -1.0316224480656475
358 -1.0316224480656475
359 -1.0316224480656475
360 -1.0316224480656475
361 -1.0316224480656475
362 -1.0316224480656475
363 -1.0316224480656475
364 -1.0316224480656475
365 -1.0316224480656475
366 -1.0316224480656475
367 -1.0316224480656475
368 -1.0316224480656475
369 -1.0316224480656475
370 -1.0316224480656475
371 -1.0316224480656475
372 -1.0316224480656475
373 -1.0316224480656475
374 -1.0316224480656475
375 -1.0316224480656475
376 -1.0316224480656475
377 -1.0316224480656475
378 -1.0316224480656475
379 -1.0316224480656475
380 -1.0316224480656475
381 -1.0316224480656475
382 -1.0316224480656475
383 -1.0316224480656475
384 -1.0316224480656475
385 -1.0316224480656475
386 -1.0316224480656475
387 -1.0316224480656475
388 -1.0316224480656475
389 -1.0316224480656475
390 -1.0316224480656475
391 -1.0316224480656475
392 -1.0316224480656475
393 -1.0316224480656475
394 -1.0316224480656475
395 -1.0316224480656475
396 -1.0316224480656475
397 -1.0316224480656475
