# plotting_data3.dat
# First data block (index 0)
# X   Y
0 20.493315
1 9.452426
2 4.822957
3 4.822957
4 4.822957
5 4.822957
6 4.822957
7 4.822957
8 4.822957
9 4.822957
10 4.121242
11 4.121242
12 4.121242
13 4.121242
14 4.121242
15 4.121242
16 4.121242
17 4.121242
18 4.121242
19 4.121242
20 4.121055
21 4.121054
22 4.121054
23 4.121051
24 4.121051
25 4.121051
26 4.121051
27 4.121051
28 4.121051
29 4.121051
30 4.121051
31 4.121051
32 4.121051
33 4.121051
34 4.121051
35 4.121051
36 4.121051
37 4.121051
38 4.121051
39 4.121051
40 4.121051
41 4.121051
42 4.121051
43 4.121051
44 4.121051
45 4.121051
46 4.121051
47 4.121051
48 4.121051
49 4.121051
50 4.121051
51 4.121051
52 4.121051
53 4.121051
54 4.121051
55 4.121051
56 4.121051
57 4.121051
58 4.121051
59 4.121051
60 4.121051
61 4.121051
62 4.121051
63 4.121051
64 4.121051
65 4.121051
66 4.121051
67 4.121051
68 4.121051
69 4.121051
70 4.121051
71 4.121051
72 4.121051
73 4.121051
74 4.121051
75 4.121051
76 4.121051
77 4.121051
78 4.121051
79 4.121051
80 4.121051
81 4.121051
82 4.121051
83 4.121051
84 4.121051
85 4.121051
86 4.121051
87 4.121051
88 4.121051
89 4.121051
90 4.121051
91 4.121051
92 4.121051
93 4.121051
94 4.121051
95 4.121051
96 4.121051
97 4.121051
98 4.121051
99 4.121051
100 4.121051
101 4.121051
102 4.121051
103 4.121051
104 4.121051
105 4.121051
106 4.121051
107 4.121051
108 4.121051
109 4.121051
110 4.121051
111 4.121051
112 4.121051
113 4.121051
114 4.121051
115 4.121051
116 4.121051
117 4.121051
118 4.121051
119 4.121051
120 4.121051
121 4.121051
122 4.121051
123 4.121051
124 4.121051
125 4.121051
126 4.121051
127 4.121051
128 4.121051
129 4.121051
130 4.121051
131 4.121051
132 4.121051
133 4.121051
134 4.121051
135 4.121051
136 4.121051
137 4.121051
138 4.121051
139 4.121051
140 4.121051
141 4.121051
142 4.121051
143 4.121051
144 4.121051
145 4.121051
146 4.121051
147 4.121051
148 4.121051
149 4.121051
150 4.121051
151 4.121051
152 4.121051
153 4.121051
