# plotting_data3.dat
# First data block (index 0)
# X   Y
0 -2578.765960
1 -2578.765960
2 -2578.765960
3 -2578.765960
4 -2578.765960
5 -2578.765960
6 -2578.765960
7 -2578.765960
8 -2578.765960
9 -3721.275271
10 -3721.275271
11 -3721.275271
12 -3721.275271
13 -3721.275271
14 -3721.275271
15 -3721.275271
16 -3721.275271
17 -3742.270115
18 -3742.270115
19 -4106.333817
20 -4106.333817
21 -4106.333817
22 -4106.333817
23 -4227.802470
24 -4227.802470
25 -4227.802470
26 -4227.802470
27 -4229.657018
28 -4283.267169
29 -4294.622934
30 -4294.622934
31 -4334.291112
32 -4334.291112
33 -4334.291112
34 -4334.291112
35 -4334.291112
36 -4334.291112
37 -4334.291112
38 -4334.291112
39 -4339.734743
40 -4343.712700
41 -4343.712700
42 -4343.712700
43 -4347.950691
44 -4362.198817
45 -4362.198817
46 -4362.198817
47 -4367.882119
48 -4367.882119
49 -4375.737179
50 -4375.737179
51 -4385.882253
52 -4385.882253
53 -4385.882253
54 -4389.203422
55 -4389.203422
56 -4389.269416
57 -4396.222985
58 -4397.641114
59 -4407.310652
60 -4416.091588
61 -4416.091588
62 -4416.695302
63 -4416.695302
64 -4416.695302
65 -4418.845735
66 -4494.394808
67 -4494.394808
68 -4494.394808
69 -4497.044609
70 -4497.044609
71 -4499.101923
72 -4502.249406
73 -4507.560337
74 -4514.220112
75 -4537.354635
76 -4537.354635
77 -4537.354635
78 -4537.354635
79 -4567.942199
80 -4567.942199
81 -4567.942199
82 -4567.942199
83 -4620.366263
84 -4620.366263
85 -4648.849497
86 -4668.732316
87 -4668.732316
88 -4668.732316
89 -4758.319070
90 -4758.319070
91 -4758.319070
92 -4758.319070
93 -4758.319070
94 -4758.319070
95 -4758.319070
96 -4758.319070
97 -4758.319070
98 -4758.319070
99 -4758.319070
100 -4758.319070
101 -4766.253084
102 -4766.253084
103 -4840.646830
104 -4840.646830
105 -4840.646830
106 -4840.646830
107 -4840.646830
108 -4840.646830
109 -4840.646830
110 -4853.472339
111 -4860.304430
112 -4862.398277
113 -4875.497469
114 -4875.497469
115 -4875.497469
116 -4884.682753
117 -4884.682753
118 -4884.682753
119 -4899.648834
120 -4899.648834
121 -4900.503140
122 -4904.975983
123 -4904.975983
124 -4910.130046
125 -4920.112257
126 -4920.112257
127 -4920.112257
128 -4921.205678
129 -4921.205678
130 -4924.587758
131 -4932.549408
132 -4932.549408
133 -4987.524872
134 -4987.524872
