# plotting_data3.dat
# First data block (index 0)
# X   Y
0 730.248492
1 223.939731
2 15.058917
3 12.109304
4 4.007434
5 2.067973
6 1.365738
7 1.179424
8 1.074054
9 1.040115
10 0.185389
11 0.185389
12 0.185389
13 0.091629
14 0.018131
15 0.006832
16 0.002437
17 0.001034
18 0.000299
19 0.000189
20 0.000073
21 0.000034
22 0.000014
23 0.000012
24 0.000004
25 0.000001
26 0.000001
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000000
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000000
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000000
82 0.000000
83 0.000000
84 0.000000
85 0.000000
86 0.000000
87 0.000000
88 0.000000
89 0.000000
90 0.000000
91 0.000000
92 0.000000
93 0.000000
94 0.000000
95 0.000000
96 0.000000
97 0.000000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000000
304 0.000000
305 0.000000
306 0.000000
307 0.000000
308 0.000000
309 0.000000
310 0.000000
311 0.000000
312 0.000000
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000000
332 0.000000
333 0.000000
334 0.000000
335 0.000000
336 0.000000
337 0.000000
338 0.000000
339 0.000000
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.000000
365 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000



# First data block (index 1)
# X   Y
0 711.7896553875426
1 604.1550565242994
2 543.0684978267185
3 372.9445505342702
4 370.4904675645663
5 319.07188640915865
6 262.2905323794023
7 262.2905323794023
8 193.43819374334328
9 193.43819374334328
10 184.79360770578126
11 157.27673962276444
12 144.66136048674258
13 139.6739803217016
14 139.6739803217016
15 139.6739803217016
16 139.6739803217016
17 139.6739803217016
18 139.6739803217016
19 139.6739803217016
20 139.6739803217016
21 139.6739803217016
22 139.6739803217016
23 139.6739803217016
24 139.6739803217016
25 126.35107081086716
26 126.35107081086716
27 115.55962839755675
28 115.55962839755675
29 106.27172635036246
30 91.37844452862564
31 59.883237134763505
32 47.23936252065922
33 38.5784919666735
34 29.656317757577096
35 29.656317757577096
36 21.096393251070573
37 15.788562125690111
38 14.912430288304693
39 11.19546535800564
40 5.969241939668652
41 5.969241939668652
42 4.2599921692741844
43 3.371431638434242
44 2.885579675702626
45 2.446449698535141
46 2.446449698535141
47 2.078755094512
48 2.078755094512
49 1.8277857818841792
50 1.529274205419696
51 1.390266105994575
52 1.390266105994575
53 1.390266105994575
54 1.3284636449835945
55 1.246595834450073
56 1.231097012548791
57 1.1615223381021897
58 1.1508839129841995
59 1.11998265729329
60 1.1085841664642586
61 1.1085841664642586
62 1.0816356651051888
63 1.0686217832761569
64 1.0550967174876498
^[[A65 1.0464359485935124
66 1.0464359485935124
67 1.0464359485935124
68 1.0464359485935124
69 1.0464359485935124
70 1.0464359485935124
71 1.0434363248567944
72 1.0434363248567944
73 1.0434363248567944
74 1.0434363248567944
75 1.0434363248567944
76 1.0434363248567944
77 1.0434363248567944
78 0.9860984495308204
79 0.9860984495308204
80 0.9860984495308204
81 0.9860984495308204
82 0.9860984495308204
83 0.9860984495308204
84 0.9860984495308204
85 0.9860984495308204
86 0.9860984495308204
87 0.9860984495308204
88 0.9860984495308204
89 0.9847379400754781
90 0.9415175723459271
91 0.9415175723459271
92 0.9415175723459271
93 0.9415175723459271
94 0.9415175723459271
95 0.9415175723459271
96 0.8629500168779516
97 0.8629500168779516
98 0.7780581706636872
99 0.7780581706636872
100 0.7780581706636872
101 0.6650450269126092
102 0.6650450269126092
103 0.6650450269126092
104 0.6650450269126092
105 0.6650450269126092
106 0.6650450269126092
107 0.4574910861214072
108 0.4066887969681944
109 0.12172910879952437
110 0.11243060860750842
111 0.11243060860750842
112 0.11243060860750842
113 0.11243060860750842
114 0.11243060860750842
115 0.10044444654309137
116 0.10044444654309137
117 0.07795003380511334
118 0.04253994225332636
119 0.04253994225332636
120 0.04253994225332636
121 0.04253994225332636
122 0.03135333946559793
123 0.026680382610834052
124 0.02001046248557281
125 0.012031758012536309
126 0.006863124032045476
127 0.006863124032045476
128 0.004439403473284198
129 0.004377406369843295
130 0.004377406369843295
131 0.004377406369843295
132 0.004377406369843295
133 0.004377406369843295
134 0.004377406369843295
135 0.004377406369843295
136 0.004377406369843295
137 0.004244995740822155
138 0.004244995740822155
139 0.003807155229572645
140 0.003807155229572645
141 0.003807155229572645
142 0.003807155229572645
143 0.003807155229572645
144 0.003807155229572645
145 0.0017426994453317857
146 0.0017426994453317857
147 0.0017426994453317857
148 0.0017426994453317857
149 0.0013177012533353016
150 0.0011729616491350514
151 0.0010695062318530901
152 0.0008524563630106785
153 0.0007342153683660424
154 0.0007342153683660424
155 0.000516136783041965
156 0.000516136783041965
157 0.00042297378182831746
158 0.0004068109969069811
159 0.0003210013120180655
160 0.0003210013120180655
161 0.0003210013120180655
162 0.0003210013120180655
163 0.0003210013120180655
164 0.0003210013120180655
165 0.0003210013120180655
166 0.0003210013120180655
167 0.0003210013120180655
168 0.0003210013120180655
169 0.0003210013120180655
170 0.0003210013120180655
171 0.0003210013120180655
172 0.0002323393350391889
173 0.00016625014619975342
174 0.00016625014619975342
175 0.00016625014619975342
176 0.00016625014619975342
177 0.00012635500614444073
178 0.00010798045679238921
179 0.00010798045679238921
180 0.00010222266341253228
181 6.229741416619028e-05
182 6.229741416619028e-05
183 6.229741416619028e-05
184 4.728847512514012e-05
185 3.406166673713962e-05
186 2.6755443277570734e-05
187 2.6755443277570734e-05
188 1.8257158141854468e-05
189 8.858496860386644e-06
190 8.858496860386644e-06
191 8.858496860386644e-06
192 8.858496860386644e-06
193 5.569582853914845e-06
194 5.569582853914845e-06
195 4.940643349771179e-06
196 4.097588835905164e-06
197 1.4474318636992223e-06
198 1.4474318636992223e-06
199 1.4474318636992223e-06
200 1.4474318636992223e-06
201 1.4420538529957838e-06
202 1.4420538529957838e-06
203 1.4420538529957838e-06
204 1.4420538529957838e-06
205 1.4420538529957838e-06
206 1.4420538529957838e-06
207 1.4420538529957838e-06
208 1.4420538529957838e-06
209 1.4420538529957838e-06
210 1.4420538529957838e-06
211 1.4420538529957838e-06
212 1.3826343558953624e-06
213 9.266420707421119e-07
214 8.794132213552075e-07
215 8.794132213552075e-07
216 7.343199679432644e-07
217 4.791495303857474e-07
218 4.515133015248196e-07
219 4.515133015248196e-07
220 4.105695494693862e-07
221 3.9425721332086994e-07
222 2.677590694721843e-07
223 2.677590694721843e-07
224 2.555802854908862e-07
225 2.555802854908862e-07
226 2.555802854908862e-07
227 2.555802854908862e-07
228 2.515364710964363e-07
229 2.515364710964363e-07
230 2.515364710964363e-07
231 1.526070223523135e-07
232 1.0169226893896877e-07
233 9.304965886691718e-08
234 6.179813161200087e-08
235 3.7454704671091577e-08
236 2.9357651754047254e-08
237 2.4777292662037098e-08
238 2.2496810192507155e-08
239 6.374987537860477e-09
240 6.374987537860477e-09
241 6.374987537860477e-09
242 4.226803240747756e-09
243 4.226803240747756e-09
244 2.5360674671404126e-09
245 1.9783364946235338e-09
246 1.9778654269941853e-09
247 6.812524988575319e-10
248 6.812524988575319e-10
249 5.718651108210793e-10
250 5.718651108210793e-10
251 4.2265224653448286e-10
252 3.592682817910031e-10
253 2.321619563261379e-10
254 1.4048984198211656e-10
255 1.4048984198211656e-10
256 1.1239109642957601e-10
257 1.1239109642957601e-10
258 1.1239109642957601e-10
259 1.1239109642957601e-10
260 1.1239109642957601e-10
261 1.1239109642957601e-10
262 1.1239109642957601e-10
263 1.1239109642957601e-10
264 1.1239109642957601e-10
265 9.368239517471011e-11
266 9.368239517471011e-11
267 9.368239517471011e-11
268 9.368239517471011e-11
269 9.368239517471011e-11
