# plotting_data3.dat
# First data block (index 0)
# X   Y
1	61275.846317
2	21749.080354
3	8136.126203
4	4060.475027
5	1637.206538
6	429.459527
7	133.889222
8	60.03484
9	25.554338
10	8.946769
11	6.584712
12	0.425106
13	0.425106
14	0.425106
15	0.425106
16	0.425106
17	0.425106
18	0.425106
19	0.425106
20	0.425106
21	0.425106
22	0.425106
23	0.425106
24	0.425106
25	0.425106
26	0.425106
27	0.425106
28	0.34649
29	0.338914
30	0.338914
31	0.249405
32	0.249405
33	0.249405
34	0.249405
35	0.249405
36	0.249405
37	0.249405
38	0.249405
39	0.249405
40	0.249405
41	0.249405
42	0.249405
43	0.249405
44	0.249405
45	0.249405
46	0.249405
47	0.249405
48	0.249405
49	0.249405
50	0.249405
51	0.249405
52	0.249405
53	0.249405
54	0.249405
55	0.249405
56	0.249405
57	0.249405
58	0.249405
59	0.247689
60	0.247689
61	0.247689
62	0.247689
63	0.247689
64	0.247689
65	0.247689
66	0.247689
67	0.247689
68	0.247689
69	0.247689
70	0.247689
71	0.247689
72	0.247689
73	0.247689
74	0.247689
75	0.247689
76	0.247689
77	0.247689
78	0.247689
79	0.247689
80	0.247689
81	0.247689
82	0.247689
83	0.247689
84	0.247689
85	0.247689
86	0.247689
87	0.247689
88	0.247689
89	0.247689
90	0.247689
91	0.247689
92	0.247689
93	0.247689
94	0.247689
95	0.247689
96	0.247689
97	0.247689
98	0.247689
99	0.247689
100	0.209087
101	0.19409
102	0.19409
103	0.19409
104	0.041417
105	0.023324
106	0.023324
107	0.023324
108	0.023324
109	0.023121
110	0.023121
111	0.023121
112	0.023121
113	0.023121
114	0.023121
115	0.023121
116	0.023121
117	0.023121
118	0.023121
119	0.023121
120	0.023121
121	0.023121
122	0.021333
123	0.018292
124	0.018292
125	0.018292
126	0.018292
127	0.018292
128	0.018292
129	0.012551
130	0.012551
131	0.012551
132	0.012551
133	0.012551
134	0.012551
135	0.012551
136	0.012551
137	0.012551
138	0.012551
139	0.012551
140	0.012551
141	0.012551
142	0.012551
143	0.012551
144	0.012551
145	0.012551
146	0.012551
147	0.012551
148	0.012551
149	0.012551
150	0.012551
151	0.012551
152	0.012551
153	0.012551
154	0.012551
155	0.012551
156	0.012551
157	0.012551
158	0.012551
159	0.012551
160	0.012551
161	0.012551
162	0.012551
163	0.012551
164	0.012551
165	0.012551
166	0.012551
167	0.012551
168	0.012551
169	0.012551
170	0.012551
171	0.012551
172	0.012551
173	0.012551
174	0.012551
175	0.012551
176	0.012551
177	0.012551
178	0.012551
179	0.012551
180	0.012551
181	0.012551
182	0.012551
183	0.012551
184	0.012551
185	0.012551
186	0.012551
187	0.012551
188	0.012551
189	0.012551
190	0.012551
191	0.012551
192	0.012551
193	0.012551
194	0.012551
195	0.012551
196	0.012551
197	0.012551
198	0.012551
199	0.012551
200	0.012551
201	0.012551
202	0.012551
203	0.012551
204	0.012551
205	0.012551
206	0.012551
207	0.012551
208	0.012551
209	0.012551
210	0.012551
211	0.012551
212	0.012551
213	0.012551
214	0.012551
215	0.012551
216	0.012551
217	0.012551
218	0.012551
219	0.012551
220	0.012551
221	0.012551
222	0.012551
223	0.012551
224	0.012551
225	0.012551
226	0.012551
227	0.012551
228	0.012551
229	0.012551
230	0.012551
231	0.012551
232	0.012551
233	0.012551
234	0.012551
235	0.012551
236	0.012551
237	0.012551
238	0.012551
239	0.012551
240	0.012551
241	0.012551
242	0.012551
243	0.012551
244	0.002957
245	0.002957
246	0.002957
247	0.002957
248	0.002957
249	0.002957
250	0.002957
251	0.002957
252	0.002957
253	0.002957
254	0.002957
255	0.002957
256	0.002957
257	0.002957
258	0.002957
259	0.002957
260	0.002957
261	0.002957
262	0.002957
263	0.002957
264	0.002957
265	0.002957
266	0.002957
267	0.002957
268	0.002957
269	0.002957
270	0.002957
271	0.002957
272	0.002957
273	0.002957
274	0.002957
275	0.002957
276	0.002957
277	0.002957
278	0.002957
279	0.002957
280	0.002957
281	0.002957
282	0.002957
283	0.002957
284	0.002957
285	0.002957
286	0.002957
287	0.002957
288	0.002957
289	0.002957
290	0.002957
291	0.002957
292	0.002957
293	0.002957
294	0.002957
295	0.002957
296	0.002957
297	0.002957
298	0.002957
299	0.002957
300	0.002957
301	0.002957
302	0.002957
303	0.002957
304	0.002957
305	0.002957
306	0.002957
307	0.002957
308	0.002957
309	0.002957
310	0.002957
311	0.002957
312	0.002957
313	0.002957
314	0.002957
315	0.002957
316	0.002957
317	0.002957
318	0.002957
319	0.002957
320	0.002957
321	0.002957
322	0.002957
323	0.002957
324	0.002957
325	0.002957
326	0.002957
327	0.002957
328	0.002957
329	0.002957
330	0.002957
331	0.002957
332	0.002957
333	0.002957
334	0.002957
335	0.002957
336	0.002957
337	0.002957
338	0.002957
339	0.002957
340	0.002957
341	0.002957
342	0.002957
343	0.002957
344	0.002957
345	0.002957
346	0.002957
347	0.002957
348	0.002957
349	0.002957
350	0.002957
351	0.002957
352	0.002957
353	0.002957
354	0.002957
355	0.002957
356	0.002957
357	0.002957
358	0.002957
359	0.002957
360	0.002957
361	0.002957
362	0.002957
363	0.002957
364	0.002957
365	0.002957
366	0.002957
367	0.002957
368	0.002957
369	0.002957
370	0.002957
371	0.002957
372	0.002957
373	0.002957
374	0.002957
375	0.002957
376	0.002957
377	0.002957
378	0.002957
379	0.002957
380	0.002957
381	0.002957
382	0.002957
383	0.002957
384	0.002957
385	0.002957
386	0.002957
387	0.002957
388	0.002957
389	0.002957
390	0.002957
391	0.002957
392	0.002957
393	0.002957
394	0.002957
395	0.002957
396	0.002957
397	0.002957
398	0.002957
399	0.002957
400	0.002957
401	0.002957
402	0.002957
403	0.002957
404	0.002957
405	0.002957
406	0.002957
407	0.002957
408	0.002957
409	0.002957
410	0.002957
411	0.002957
412	0.002957
413	0.002957
414	0.002957
415	0.002957
416	0.002957
417	0.002957
418	0.002957
419	0.002957
420	0.002957
421	0.002957
422	0.002957
423	0.002957
424	0.002957
425	0.002957
426	0.002957
427	0.002957
428	0.002957
429	0.002957
430	0.002957
431	0.002957
432	0.002957
433	0.002957
434	0.002957
435	0.002957
436	0.002957
437	0.002957
438	0.002957
439	0.002957
440	0.002957
441	0.002957
442	0.002957
443	0.002957
444	0.002957
445	0.002957
446	0.002957
447	0.002957
448	0.002957
449	0.002957
450	0.002957
451	0.002957
452	0.002957
453	0.002957
454	0.002957
455	0.002957
456	0.002957
457	0.002957
458	0.002957
459	0.002957
460	0.002957
461	0.002957
462	0.002957
463	0.002957
464	0.002957
465	0.002957
466	0.002957
467	0.002957
468	0.002957
469	0.002957
470	0.002957
471	0.002957
472	0.002957
473	0.002957
474	0.002957
475	0.002957
476	0.002957
477	0.002957
478	0.002957
479	0.002957
480	0.002957
481	0.002957
482	0.002957
483	0.002957
484	0.002957
485	0.002957
486	0.002957
487	0.002957
488	0.002957
489	0.002957
490	0.002957
491	0.002957
492	0.002957
493	0.002957
494	0.002957
495	0.002957
496	0.002957
497	0.002957
498	0.002957
499	0.002957
500	0.002957



# plotting_data3.dat
# First data block (index 1)
# X   Y
1	57020.0251804749
2	52704.8381412856
3	38729.3606296282
4	33095.6225477707
5	32075.8094531264
6	27591.5560056332
7	14197.4579537419
8	11812.3075124503
9	11812.3075124503
10	11812.3075124503
11	11812.3075124503
12	9200.6198877387
13	7533.3875807693
14	4946.9552459009
15	3318.0417677557
16	3318.0417677557
17	3318.0417677557
18	3318.0417677557
19	3318.0417677557
20	3318.0417677557
21	3318.0417677557
22	3318.0417677557
23	3318.0417677557
24	3318.0417677557
25	3318.0417677557
26	3318.0417677557
27	3318.0417677557
28	3318.0417677557
29	3318.0417677557
30	3318.0417677557
31	3318.0417677557
32	3318.0417677557
33	3318.0417677557
34	3318.0417677557
35	3318.0417677557
36	3318.0417677557
37	3318.0417677557
38	3318.0417677557
39	3318.0417677557
40	3318.0417677557
41	3318.0417677557
42	3318.0417677557
43	3318.0417677557
44	3318.0417677557
45	2685.2071767647
46	2511.7967236391
47	1398.4065345194
48	707.9454941218
49	593.4434499895
50	593.4434499895
51	468.843181526
52	229.4103337088
53	229.4103337088
54	229.4103337088
55	229.4103337088
56	180.8785429474
57	167.3989421494
58	167.3989421494
59	165.7562364363
60	129.9354141959
61	92.3749989818
62	92.3749989818
63	92.3749989818
64	92.3749989818
65	92.3749989818
66	92.3749989818
67	92.3749989818
68	92.3749989818
69	92.3749989818
70	92.3749989818
71	92.3749989818
72	92.3749989818
73	92.3749989818
74	92.3749989818
75	92.3749989818
76	92.3749989818
77	60.7936403892
78	26.9107995741
79	20.8786225504
80	19.2840074278
81	16.4390015675
82	14.2430205262
83	10.7820788493
84	9.7392575089
85	7.1111043526
86	6.3625005034
87	5.7202479181
88	5.4881086724
89	5.4049202347
90	5.4049202347
91	5.4049202347
92	5.4049202347
93	5.4049202347
94	5.4049202347
95	5.4049202347
96	5.4049202347
97	5.4049202347
98	5.4049202347
99	5.4049202347
100	5.4049202347
101	5.4049202347
102	5.4049202347
103	5.4049202347
104	5.4049202347
105	5.4049202347
106	5.4049202347
107	5.4049202347
108	5.4049202347
109	5.4049202347
110	5.4049202347
111	5.4049202347
112	5.4049202347
113	5.4049202347
114	5.4049202347
115	5.4049202347
116	5.4049202347
117	5.4049202347
118	5.4049202347
119	5.4049202347
120	5.4049202347
121	5.4049202347
122	5.4049202347
123	5.4049202347
124	5.4049202347
125	5.4049202347
126	5.4049202347
127	5.4049202347
128	5.4049202347
129	5.4049202347
130	5.4049202347
131	5.4049202347
132	5.4049202347
133	5.4049202347
134	5.4049202347
135	5.4049202347
136	5.4049202347
137	5.4049202347
138	5.4049202347
139	5.4049202347
140	5.4049202347
141	5.4049202347
142	5.4049202347
143	5.4049202347
144	5.4049202347
145	5.4049202347
146	5.4049202347
147	5.4049202347
148	5.4049202347
149	5.4049202347
150	5.4049202347
151	5.4049202347
152	5.4049202347
153	5.4049202347
154	5.4049202347
155	5.4049202347
156	5.4049202347
157	5.4049202347
158	5.4049202347
159	5.4049202347
160	5.4049202347
161	5.4049202347
162	5.4049202347
163	5.4049202347
164	5.4049202347
165	5.4049202347
166	5.4049202347
167	5.4049202347
168	5.4049202347
169	5.4049202347
170	5.4049202347
171	5.4049202347
172	5.4049202347
173	5.4049202347
174	5.4049202347
175	5.4049202347
176	5.4049202347
177	5.4049202347
178	5.4049202347
179	5.4049202347
180	5.4049202347
181	5.4049202347
182	5.4049202347
183	5.4049202347
184	5.4049202347
185	5.4049202347
186	5.4049202347
187	5.4049202347
188	5.4049202347
189	5.4049202347
190	5.4049202347
191	5.4049202347
192	5.4049202347
193	5.4049202347
194	5.4049202347
195	5.4049202347
196	5.4049202347
197	5.4049202347
198	5.4049202347
199	5.4049202347
200	5.4049202347
201	5.4049202347
202	5.4049202347
203	5.4049202347
204	5.4049202347
205	5.4049202347
206	5.4049202347
207	5.4049202347
208	5.4049202347
209	5.4049202347
210	5.4049202347
211	5.4049202347
212	5.4049202347
213	5.4049202347
214	5.4049202347
215	5.4049202347
216	5.4049202347
217	5.4049202347
218	5.4049202347
219	5.4049202347
220	5.4049202347
221	5.4049202347
222	5.4049202347
223	5.4049202347
224	5.4049202347
225	5.4049202347
226	5.4049202347
227	5.4049202347
228	5.4049202347
229	5.4049202347
230	5.4049202347
231	5.4049202347
232	5.4049202347
233	5.4049202347
234	5.4049202347
235	5.4049202347
236	5.4049202347
237	5.4049202347
238	5.4049202347
239	5.4049202347
240	5.4049202347
241	5.4049202347
242	5.4049202347
243	5.4049202347
244	5.4049202347
245	5.4049202347
246	5.4049202347
247	5.4049202347
248	5.4049202347
249	5.4049202347
250	5.4049202347
251	5.4049202347
252	5.4049202347
253	5.4049202347
254	5.4049202347
255	5.4049202347
256	5.4049202347
257	5.4049202347
258	5.4049202347
259	5.4049202347
260	5.4049202347
261	5.4049202347
262	5.4049202347
263	5.4049202347
264	5.4049202347
265	5.4049202347
266	5.4049202347
267	5.4049202347
268	5.4049202347
269	5.4049202347
270	5.4049202347
271	5.4049202347
272	5.4049202347
273	5.4049202347
274	5.4049202347
275	5.4049202347
276	5.4049202347
277	5.4049202347
278	5.4049202347
279	5.4049202347
280	5.4049202347
281	5.4049202347
282	5.4049202347
283	5.4049202347
284	5.4049202347
285	5.4049202347
286	5.4049202347
287	5.4049202347
288	5.4049202347
289	5.4049202347
290	5.4049202347
291	5.4049202347
292	5.4049202347
293	5.4049202347
294	5.4049202347
295	5.4049202347
296	5.4049202347
297	5.4049202347
298	5.4049202347
299	5.4049202347
300	5.4049202347
301	5.4049202347
302	5.4049202347
303	5.4049202347
304	5.4049202347
305	5.4049202347
306	5.4049202347
307	5.4049202347
308	5.4049202347
309	5.4049202347
310	5.4049202347
311	5.4049202347
312	5.4049202347
313	5.4049202347
314	5.4049202347
315	5.4049202347
316	5.4049202347
317	5.4049202347
318	5.4049202347
319	5.4049202347
320	5.4049202347
321	5.4049202347
322	5.4049202347
323	5.4049202347
324	5.4049202347
325	5.4049202347
326	5.4049202347
327	5.4049202347
328	5.4049202347
329	5.4049202347
330	5.4049202347
331	5.4049202347
332	5.4049202347
333	5.4049202347
334	5.4049202347
335	5.4049202347
336	5.4049202347
337	5.4049202347
338	5.4049202347
339	5.4049202347
340	5.4049202347
341	5.4049202347
342	5.4049202347
343	5.4049202347
344	5.4049202347
345	5.4049202347
346	5.4049202347
347	5.4049202347
348	5.4049202347
349	5.4049202347
350	5.4049202347
351	5.4049202347
352	5.4049202347
353	5.4049202347
354	5.4049202347
355	5.4049202347
356	5.4049202347
357	5.4049202347
358	5.4049202347
359	5.4049202347
360	5.4049202347
361	5.4049202347
362	5.4049202347
363	5.4049202347
364	5.4049202347
365	5.4049202347
366	5.4049202347
367	5.4049202347
368	5.4049202347
369	5.4049202347
370	5.4049202347
371	5.4049202347
372	5.4049202347
373	5.4049202347
374	5.4049202347
375	5.4049202347
376	5.4049202347
377	5.4049202347
378	5.4049202347
379	5.4049202347
380	5.4049202347
381	5.4049202347
382	5.4049202347
383	5.4049202347
384	5.4049202347
385	5.4049202347
386	5.4049202347
387	5.4049202347
388	5.4049202347
389	5.4049202347
390	5.4049202347
391	5.4049202347
392	5.4049202347
393	5.4049202347
394	5.4049202347
395	5.4049202347
396	5.4049202347
397	5.4049202347
398	5.4049202347
399	5.4049202347
400	5.4049202347
401	5.4049202347
402	5.4049202347
403	5.4049202347
404	5.4049202347
405	5.4049202347
406	5.4049202347
407	5.4049202347
408	5.4049202347
409	5.4049202347
410	5.4049202347
411	5.4049202347
412	5.4049202347
413	5.4049202347
414	5.4049202347
415	5.4049202347
416	5.4049202347
417	5.4049202347
418	5.4049202347
419	5.4049202347
420	5.4049202347
421	5.4049202347
422	5.4049202347
423	5.4049202347
424	5.4049202347
425	5.4049202347
426	5.4049202347
427	5.4049202347
428	5.4049202347
429	5.4049202347
430	5.4049202347
431	5.4049202347
432	5.4049202347
433	5.4049202347
434	5.4049202347
435	5.4049202347
436	5.4049202347
437	5.4049202347
438	5.4049202347
439	5.4049202347
440	5.4049202347
441	5.4049202347
442	5.4049202347
443	5.4049202347
444	5.4049202347
445	5.4049202347
446	5.4049202347
447	5.4049202347
448	5.4049202347
449	5.4049202347
450	5.4049202347
451	5.4049202347
452	5.4049202347
453	5.4049202347
454	5.4049202347
455	5.4049202347
456	5.4049202347
457	5.4049202347
458	5.4049202347
459	5.4049202347
460	5.4049202347
461	5.4049202347
462	5.4049202347
463	5.4049202347
464	5.4049202347
465	5.4049202347
466	5.4049202347
467	5.4049202347
468	5.4049202347
469	5.4049202347
470	5.4049202347
471	5.4049202347
472	5.4049202347
473	5.4049202347
474	5.4049202347
475	5.4049202347
476	5.4049202347
477	5.4049202347
478	5.4049202347
479	5.4049202347
480	5.4049202347
481	5.4049202347
482	5.4049202347
483	5.4049202347
484	5.4049202347
485	5.4049202347
486	5.4049202347
487	5.4049202347
488	5.4049202347
489	5.4049202347
490	5.4049202347
491	5.4049202347
492	5.4049202347
493	5.4049202347
494	5.4049202347
495	5.4049202347
496	5.4049202347
497	5.4049202347
498	5.4049202347
499	5.4049202347
500	5.4049202347



# plotting_data3.dat
# First data block (index 2)
# X   Y
1	54448.2848041849
2	53873.5756186768
3	46631.9708751855
4	41530.5000559765
5	38081.5127898919
6	32522.1563276289
7	27647.9425177508
8	23451.1846692287
9	20020.7802060363
10	17352.3388203722
11	14022.6300714607
12	11296.8673532697
13	8738.5868850083
14	7145.3374550175
15	5229.4153487157
16	4299.9512804663
17	4070.5687293457
18	3368.4894322301
19	3353.8423031991
20	2980.604621039
21	2804.142949598
22	2432.8086248595
23	2255.0212955084
24	1753.2404215349
25	1753.2404215349
26	1753.2404215349
27	1748.7586101097
28	1748.7586101097
29	1655.2144194831
30	1361.805562825
31	1361.805562825
32	1361.805562825
33	1210.6378975178
34	1131.3881712929
35	1131.3881712929
36	1131.3881712929
37	1103.0067571758
38	1082.5099167866
39	1046.5849817379
40	1046.5849817379
41	918.3481200181
42	918.3481200181
43	918.3481200181
44	901.847284317
45	901.847284317
46	901.847284317
47	901.847284317
48	901.847284317
49	901.847284317
50	643.3229590814
51	643.3229590814
52	643.3229590814
53	643.3229590814
54	643.3229590814
55	636.2712736701
56	636.2712736701
57	636.2712736701
58	583.9113827676
59	583.9113827676
60	583.9113827676
61	583.9113827676
62	572.9773395262
63	544.9577385391
64	544.9577385391
65	544.9577385391
66	544.9577385391
67	544.9577385391
68	494.5308263602
69	358.3377302827
70	358.3377302827
71	358.3377302827
72	304.7494398177
73	304.7494398177
74	304.7494398177
75	300.9396277591
76	300.9396277591
77	300.9396277591
78	300.9396277591
79	300.9396277591
80	300.9396277591
81	300.9396277591
82	300.9396277591
83	300.9396277591
84	285.3770755583
85	248.6135488607
86	241.1531775074
87	241.1531775074
88	241.1531775074
89	226.0428096631
90	226.0428096631
91	226.0428096631
92	226.0428096631
93	226.0428096631
94	226.0428096631
95	133.8544575575
96	133.8544575575
97	133.8544575575
98	133.8544575575
99	122.376362411
100	122.376362411
101	122.376362411
102	122.376362411
103	122.376362411
104	122.376362411
105	122.376362411
106	122.376362411
107	122.376362411
108	122.376362411
109	122.376362411
110	122.376362411
111	122.376362411
112	122.376362411
113	122.376362411
114	122.376362411
115	122.376362411
116	122.376362411
117	122.376362411
118	122.376362411
119	122.376362411
120	122.376362411
121	122.376362411
122	122.376362411
123	122.376362411
124	122.376362411
125	122.376362411
126	122.376362411
127	122.376362411
128	122.376362411
129	122.376362411
130	122.376362411
131	122.376362411
132	103.5229742155
133	103.5229742155
134	103.5229742155
135	103.5229742155
136	103.5229742155
137	94.0504127422
138	94.0504127422
139	94.0504127422
140	94.0504127422
141	94.0504127422
142	88.7758641362
143	88.7758641362
144	88.7758641362
145	88.7758641362
146	88.7758641362
147	88.7758641362
148	78.6865562829
149	75.7993611688
150	75.7993611688
151	75.3582230746
152	75.0457420956
153	75.0457420956
154	75.0457420956
155	60.4443675394
156	60.4443675394
157	59.6007292143
158	59.6007292143
159	59.0681294166
160	59.0681294166
161	59.0681294166
162	48.9994908336
163	48.9994908336
164	48.9994908336
165	48.9994908336
166	48.9994908336
167	48.9994908336
168	48.9994908336
169	48.9994908336
170	48.9994908336
171	48.9994908336
172	48.9994908336
173	48.9994908336
174	48.9994908336
175	48.9994908336
176	45.0120818302
177	45.0120818302
178	44.4202214986
179	44.4202214986
180	44.4202214986
181	44.4202214986
182	44.4202214986
183	44.4202214986
184	44.4202214986
185	44.4202214986
186	44.4202214986
187	44.4202214986
188	44.4202214986
189	44.4202214986
190	44.4202214986
191	44.4202214986
192	44.4202214986
193	44.4202214986
194	44.4202214986
195	44.4202214986
196	44.4202214986
197	44.4202214986
198	43.3648224125
199	42.5345093528
200	42.2156835424
201	42.2156835424
202	42.2156835424
203	42.0721037091
204	42.0721037091
205	42.0721037091
206	42.0721037091
207	42.0721037091
208	42.0721037091
209	41.7106470581
210	37.0220397397
211	35.7645160115
212	35.5873247883
213	35.5873247883
214	35.2902130258
215	35.0576269417
216	34.9218058111
217	34.8418228524
218	34.7945164097
219	34.7664872262
220	34.7498774427
221	34.7400430522
222	34.7342287638
223	34.7307975247
224	31.5716038219
225	31.5716038219
226	29.0825138612
227	29.0825138612
228	28.7449636904
229	28.7449636904
230	28.7449636904
231	28.7449636904
232	27.2019824718
233	25.492052498
234	25.492052498
235	25.492052498
236	22.2763555704
237	22.2763555704
238	22.2763555704
239	22.2763555704
240	22.2763555704
241	22.1173117157
242	22.1173117157
243	22.1173117157
244	22.1173117157
245	22.1173117157
246	22.1173117157
247	21.034045928
248	21.034045928
249	21.034045928
250	20.9627261268
251	20.9627261268
252	20.9627261268
