# plotting_data3.dat
# First data block (index 0)
# X   Y
1 68946.2862566952826455235481262207031250000000000000000000000000
2 22438.1439801673986949026584625244140625000000000000000000000000
3 6407.0074108642111241351813077926635742187500000000000000000000
4 3856.7828868931756005622446537017822265625000000000000000000000
5 1327.0269344844359693524893373250961303710937500000000000000000
6 679.4919506248617153687519021332263946533203125000000000000000
7 5.4322518623885516220184399571735411882400512695312500000000
8 5.3650423751991933585259175742976367473602294921875000000000
9 2.6761177700871536799809291551355272531509399414062500000000
10 0.1951714484480052136383676497644046321511268615722656250000
11 0.1951714484480052136383676497644046321511268615722656250000
12 0.0885780500932226155796911370998714119195938110351562500000
13 0.0354336609170424754466921513085253536701202392578125000000
14 0.0155008067778619786081240050634733051992952823638916015625
15 0.0050626878646286834970147161527620482956990599632263183594
16 0.0018076400834989162294541564790506527060642838478088378906
17 0.0003017474177148158037513325790968110595713369548320770264
18 0.0002163399845503373517940221004707268548372667282819747925
19 0.0000118093706484142128761713821938350577056553447619080544
20 0.0000085670443990926240109646735976234310783183900639414787
21 0.0000028679298565624222400248337361272632506370428018271923
22 0.0000014040200663240673639416480900088401995162712410092354
23 0.0000002163532455685943648715903681392647150971697556087747
24 0.0000001069646810439871351339091872477415900988262364990078
25 0.0000000549012948845593696719640268086304324413049471331760
26 0.0000000130190897799830393010271328119685507740399543763488
27 0.0000000130190897799830393010271328119685507740399543763488
28 0.0000000130190897799830393010271328119685507740399543763488
29 0.0000000060606152443210769528376391230943542876019591858494
30 0.0000000012939842088199905122963918798493013206929447278526
31 0.0000000003858478285407527081542354431933136010846041585864
32 0.0000000000914327814403723052193443177046764357152053293021
33 0.0000000000914327814403723052193443177046764357152053293021
34 0.0000000000192477823956694711679208579943478759320674154054
35 0.0000000000091971981522617922716738402142852245365473029537
36 0.0000000000021375654935385610157481006332755451323883455483
37 0.0000000000006556447682916081978254588525301525705861471760
38 0.0000000000004482413488378788297253643502644679161143505264
39 0.0000000000001015108187352435241971368481482364923453162384
40 0.0000000000000376408521271665763793200307254060181440680904
41 0.0000000000000113155169701645550708322586485465180825867168
42 0.0000000000000023336145941780404930560312769746104969990669
43 0.0000000000000010397239224269474817924537762980410224314073
44 0.0000000000000003740207183373646395990316753768972638922320
45 0.0000000000000001200485241351204570376718381933266885907571
46 0.0000000000000000284484969725652611807785657758531870355274
47 0.0000000000000000219622099863394404010244078591083397806754
48 0.0000000000000000073022670579615264799049115554748288808299
49 0.0000000000000000023862578570243025517832262768038030277397
50 0.0000000000000000002777358125651831161167735932949670248553
51 0.0000000000000000002777358125651831161167735932949670248553
52 0.0000000000000000000674128343533519426655011190595224725965
53 0.0000000000000000000435228323673279827672849223426314068566
54 0.0000000000000000000235012152615308309908829865258493196992
55 0.0000000000000000000022835793038287881210252111307448968261
56 0.0000000000000000000022835793038287881210252111307448968261
57 0.0000000000000000000019081781091935309516005368131025281997
58 0.0000000000000000000010935938841416854162981002716167087498
59 0.0000000000000000000002465427225989217550922753255707139441
60 0.0000000000000000000001444569880014517221071511803464676984
61 0.0000000000000000000000285644376948753513709440818584344343
62 0.0000000000000000000000285644376948753513709440818584344343
63 0.0000000000000000000000036550342525682718496607957001031620
64 0.0000000000000000000000031004452009386452767146043756836582
65 0.0000000000000000000000017112555166303580918478000899994750
66 0.0000000000000000000000004568316416368969877488894073555977
67 0.0000000000000000000000003067698457569319970630350506606197
68 0.0000000000000000000000000199587829593483251763074572953431
69 0.0000000000000000000000000199587829593483251763074572953431
70 0.0000000000000000000000000031151508767471082808890583107678
71 0.0000000000000000000000000014540026941509255892906255393922
72 0.0000000000000000000000000006767121603311355347996147349558
73 0.0000000000000000000000000002327423738436864548414263491746
74 0.0000000000000000000000000000224006449592370399495787912044
75 0.0000000000000000000000000000224006449592370399495787912044
76 0.0000000000000000000000000000080079213789046160712406966479
77 0.0000000000000000000000000000049964371097457720410093111217
