# plotting_data3.dat
# First data block (index 0)
# X   Y
0 5.884709
1 0.226837
2 0.089376
3 0.059650
4 0.057103
5 0.004418
6 0.004418
7 0.004418
8 0.004418
9 0.004102
10 0.004102
11 0.004031
12 0.004031
13 0.004031
14 0.004031
15 0.003988
16 0.003892
17 0.003756
18 0.003756
19 0.003756
20 0.002857
21 0.002857
22 0.002857
23 0.002857
24 0.002857
25 0.002805
26 0.002567
27 0.002567
28 0.002567
29 0.002567
30 0.001683
31 0.001683
32 0.001683
33 0.001683
34 0.001683
35 0.001683
36 0.001683
37 0.001683
38 0.001215
39 0.001215
40 0.001215
41 0.001215
42 0.001215
43 0.001215
44 0.001215
45 0.001215
46 0.001215
47 0.001215
48 0.001126
49 0.001093
50 0.001093
51 0.001085
52 0.000977
53 0.000949
54 0.000923
55 0.000916
56 0.000899
57 0.000899
58 0.000899
59 0.000899
60 0.000881
61 0.000881
62 0.000881
63 0.000877
64 0.000851
65 0.000851
66 0.000796
67 0.000796
68 0.000796
69 0.000796
70 0.000796
71 0.000796
72 0.000794
73 0.000700
74 0.000700
75 0.000700
76 0.000700
77 0.000700
78 0.000700
79 0.000700
80 0.000700
81 0.000700
82 0.000700
83 0.000700
84 0.000700
85 0.000700
86 0.000700
87 0.000700
88 0.000700
89 0.000700
90 0.000700
91 0.000622
92 0.000622
93 0.000622
94 0.000622
95 0.000622
96 0.000622
97 0.000622
98 0.000622
99 0.000588
100 0.000588
101 0.000588
102 0.000588
103 0.000588
104 0.000588
105 0.000588
106 0.000535
107 0.000535
108 0.000535
109 0.000503
110 0.000503
111 0.000479
112 0.000479
113 0.000479
114 0.000477
115 0.000477
116 0.000476
117 0.000476
118 0.000474
119 0.000474
120 0.000472
121 0.000472
122 0.000472
123 0.000472
124 0.000438
125 0.000438
126 0.000438
127 0.000438
128 0.000438
129 0.000438
130 0.000438
131 0.000438
132 0.000438
133 0.000438
134 0.000438
135 0.000438
136 0.000411
137 0.000411
138 0.000411
139 0.000409
140 0.000402
141 0.000402
142 0.000402
143 0.000402
144 0.000402
145 0.000402
146 0.000402
147 0.000402
148 0.000402
149 0.000385
150 0.000385
151 0.000385
152 0.000385
153 0.000385
154 0.000378
155 0.000378
156 0.000365
157 0.000365
158 0.000363
159 0.000363
160 0.000363
161 0.000360
162 0.000360
163 0.000360
164 0.000360
165 0.000360
166 0.000360
167 0.000360
168 0.000360
169 0.000360
170 0.000360
171 0.000360
172 0.000360
173 0.000360
174 0.000360
175 0.000356
176 0.000356
177 0.000355
178 0.000355
179 0.000355
180 0.000354
181 0.000354
182 0.000354
183 0.000354
184 0.000354
185 0.000354
186 0.000354
187 0.000354
188 0.000354
189 0.000351
190 0.000351
191 0.000351
192 0.000351
193 0.000351
194 0.000351
195 0.000351
196 0.000351
197 0.000351
198 0.000351
199 0.000351
200 0.000351
201 0.000351
202 0.000351
203 0.000351
204 0.000351
205 0.000351
206 0.000345
207 0.000345
208 0.000345
209 0.000345
210 0.000345
211 0.000345
212 0.000345
213 0.000345
214 0.000345
215 0.000345
216 0.000345
217 0.000345
218 0.000345
219 0.000345
220 0.000345
221 0.000345
222 0.000341
223 0.000335
224 0.000335
225 0.000335
226 0.000335
227 0.000335
228 0.000335
229 0.000335
230 0.000335
231 0.000335
