# plotting_data3.dat
# First data block (index 0)
# X   Y
0 3.386741
1 0.470556
2 0.470556
3 0.442017
4 0.437477
5 0.435824
6 0.435824
7 0.435824
8 0.405770
9 0.405770
10 0.405226
11 0.405139
12 0.405139
13 0.405139
14 0.405139
15 0.405139
16 0.405139
17 0.405084
18 0.405084
19 0.405084
20 0.405084
21 0.405084
22 0.404623
23 0.404623
24 0.404623
25 0.404623
26 0.404623
27 0.404490
28 0.404490
29 0.404490
30 0.404490
31 0.404490
32 0.404490
33 0.404490
34 0.400214
35 0.400214
36 0.400214
37 0.400214
38 0.400214
39 0.400214
40 0.400214
41 0.400214
42 0.400214
43 0.399933
44 0.399933
45 0.399831
46 0.399831
47 0.399219
48 0.399219
49 0.399219
50 0.399219
51 0.398345
52 0.398345
53 0.398345
54 0.398345
55 0.398345
56 0.398085
57 0.398085
58 0.398085
59 0.398085
60 0.398085
61 0.398085
62 0.398085
63 0.398085
64 0.398085
65 0.397893
66 0.397893
67 0.397893
68 0.397893
69 0.397893
70 0.397893
71 0.397893
72 0.397893
73 0.397893
74 0.397893
75 0.397893
76 0.397893
77 0.397892
78 0.397892
79 0.397888
80 0.397888
81 0.397888
82 0.397888
83 0.397888
84 0.397888
85 0.397888
86 0.397888
87 0.397888
88 0.397888
89 0.397888
90 0.397888
91 0.397888
92 0.397888
93 0.397888
94 0.397888
95 0.397888
96 0.397888
97 0.397888
98 0.397888
99 0.397888
100 0.397888
101 0.397888
102 0.397888
103 0.397888
104 0.397888
105 0.397888
106 0.397888
107 0.397888
108 0.397888
109 0.397888
110 0.397888
111 0.397888
112 0.397888
113 0.397888
114 0.397888
115 0.397888
116 0.397888
117 0.397888
118 0.397888
119 0.397888
120 0.397888
121 0.397888
122 0.397888
123 0.397888
124 0.397888
125 0.397888
126 0.397888
127 0.397888
128 0.397888
129 0.397888
130 0.397888
131 0.397888
132 0.397888
133 0.397888
134 0.397888
135 0.397888
136 0.397888
137 0.397888
138 0.397888
139 0.397888
140 0.397888
141 0.397888
142 0.397888
143 0.397888
144 0.397888
145 0.397888
146 0.397888
147 0.397888
148 0.397888
149 0.397888
150 0.397888
151 0.397888
152 0.397888
153 0.397888
154 0.397888
155 0.397888
156 0.397888
157 0.397888
158 0.397888
159 0.397888
160 0.397888
161 0.397888
162 0.397888
163 0.397888
164 0.397888
165 0.397888
166 0.397888
167 0.397888
168 0.397888
169 0.397888
170 0.397888
171 0.397888
172 0.397888
173 0.397888
174 0.397888
175 0.397888
176 0.397888
177 0.397888
178 0.397888
179 0.397888
180 0.397888
181 0.397888
182 0.397888
183 0.397888
184 0.397888
185 0.397888
186 0.397888
187 0.397888
188 0.397888
189 0.397888
190 0.397888
191 0.397888
192 0.397888
193 0.397888
194 0.397888
195 0.397888
196 0.397888
197 0.397888
198 0.397888
199 0.397888
200 0.397888
201 0.397888
202 0.397888
203 0.397888
204 0.397888
205 0.397888
206 0.397888
207 0.397888
208 0.397888
209 0.397888
210 0.397888
211 0.397888
212 0.397888
213 0.397888
214 0.397888
215 0.397888
216 0.397888
217 0.397888
218 0.397888
219 0.397888
220 0.397888
221 0.397888
222 0.397888
223 0.397888
224 0.397888
225 0.397887
226 0.397887
227 0.397887
228 0.397887
229 0.397887
230 0.397887
231 0.397887
232 0.397887
233 0.397887
234 0.397887
235 0.397887
236 0.397887
237 0.397887
238 0.397887
239 0.397887
240 0.397887
241 0.397887
242 0.397887
243 0.397887
244 0.397887
245 0.397887
246 0.397887
247 0.397887
248 0.397887
249 0.397887
250 0.397887
251 0.397887
252 0.397887
253 0.397887
254 0.397887
255 0.397887
256 0.397887
257 0.397887
258 0.397887
259 0.397887
260 0.397887
261 0.397887
262 0.397887
263 0.397887
264 0.397887
265 0.397887
266 0.397887
267 0.397887
268 0.397887
269 0.397887
270 0.397887
271 0.397887
272 0.397887
273 0.397887
274 0.397887
275 0.397887
276 0.397887
277 0.397887
278 0.397887
279 0.397887
280 0.397887
281 0.397887
282 0.397887
283 0.397887
284 0.397887
285 0.397887
286 0.397887
287 0.397887
288 0.397887
289 0.397887
290 0.397887
291 0.397887
292 0.397887
293 0.397887
294 0.397887
295 0.397887
296 0.397887
297 0.397887
298 0.397887
299 0.397887
300 0.397887
301 0.397887
302 0.397887
303 0.397887
304 0.397887
305 0.397887
306 0.397887
307 0.397887
308 0.397887
309 0.397887
310 0.397887
311 0.397887
312 0.397887
313 0.397887
314 0.397887
315 0.397887
316 0.397887
317 0.397887
318 0.397887
319 0.397887
320 0.397887
321 0.397887
322 0.397887
323 0.397887
324 0.397887
325 0.397887
326 0.397887
327 0.397887
328 0.397887
329 0.397887
330 0.397887
331 0.397887
332 0.397887
333 0.397887
334 0.397887
335 0.397887
336 0.397887
337 0.397887
338 0.397887
339 0.397887
340 0.397887
341 0.397887
342 0.397887
343 0.397887
344 0.397887
345 0.397887
346 0.397887
347 0.397887
348 0.397887
349 0.397887
350 0.397887
351 0.397887
352 0.397887
353 0.397887
354 0.397887
355 0.397887
356 0.397887
357 0.397887
358 0.397887
359 0.397887
360 0.397887
361 0.397887
362 0.397887
363 0.397887
364 0.397887
365 0.397887
366 0.397887
367 0.397887
368 0.397887
369 0.397887
370 0.397887
371 0.397887
372 0.397887
373 0.397887
374 0.397887
375 0.397887
376 0.397887
377 0.397887
378 0.397887
379 0.397887
380 0.397887
381 0.397887
382 0.397887
383 0.397887
384 0.397887
385 0.397887
386 0.397887
387 0.397887
388 0.397887
389 0.397887
390 0.397887
391 0.397887
392 0.397887
393 0.397887
394 0.397887
395 0.397887
396 0.397887
397 0.397887
398 0.397887
399 0.397887
400 0.397887
401 0.397887
402 0.397887
403 0.397887
404 0.397887
405 0.397887
406 0.397887
407 0.397887
408 0.397887
409 0.397887
410 0.397887
411 0.397887
412 0.397887
413 0.397887
414 0.397887
415 0.397887
416 0.397887
417 0.397887
418 0.397887
419 0.397887
420 0.397887
421 0.397887
422 0.397887
423 0.397887
424 0.397887
425 0.397887
426 0.397887
427 0.397887
428 0.397887
429 0.397887
430 0.397887
431 0.397887
432 0.397887
433 0.397887
434 0.397887
435 0.397887
436 0.397887
437 0.397887
438 0.397887
439 0.397887
440 0.397887
441 0.397887
442 0.397887
443 0.397887
444 0.397887
445 0.397887
446 0.397887
447 0.397887
448 0.397887
449 0.397887
450 0.397887
451 0.397887
452 0.397887
453 0.397887
454 0.397887
455 0.397887
456 0.397887
457 0.397887
458 0.397887
459 0.397887
460 0.397887
461 0.397887
462 0.397887
463 0.397887
464 0.397887
465 0.397887
466 0.397887
467 0.397887
468 0.397887
469 0.397887
470 0.397887
471 0.397887
472 0.397887
473 0.397887
474 0.397887
475 0.397887
476 0.397887
477 0.397887
478 0.397887
479 0.397887
480 0.397887
481 0.397887
482 0.397887
483 0.397887
484 0.397887
485 0.397887
486 0.397887
487 0.397887
488 0.397887
489 0.397887
490 0.397887
491 0.397887
492 0.397887
493 0.397887
494 0.397887
495 0.397887
496 0.397887
497 0.397887
498 0.397887
499 0.397887


# First data block (index 1)
# X   Y
0 3.8054415745314234
1 1.448599543688598
2 1.0950192038163173
3 1.0950192038163173
4 0.9747804843116157
5 0.6212799660067319
6 0.6212799660067319
7 0.6212799660067319
8 0.6212799660067319
9 0.5601360877021424
10 0.5601360877021424
11 0.5601360877021424
12 0.5601360877021424
13 0.5601360877021424
14 0.5601360877021424
15 0.5601360877021424
16 0.5601360877021424
17 0.5601360877021424
18 0.5601360877021424
19 0.5601360877021424
20 0.5601360877021424
21 0.5601360877021424
22 0.5601360877021424
23 0.5601360877021424
24 0.5601360877021424
25 0.5601360877021424
26 0.5601360877021424
27 0.5601360877021424
28 0.5601360877021424
29 0.5601360877021424
30 0.5601360877021424
31 0.5601360877021424
32 0.5601360877021424
33 0.5601360877021424
34 0.5601360877021424
35 0.5601360877021424
36 0.5601360877021424
37 0.5601360877021424
38 0.5601360877021424
39 0.5601360877021424
40 0.5601360877021424
41 0.5601360877021424
42 0.5601360877021424
43 0.5601360877021424
44 0.5601360877021424
45 0.5601360877021424
46 0.5601360877021424
47 0.5601360877021424
48 0.5601360877021424
49 0.5601360877021424
50 0.5601360877021424
51 0.5601360877021424
52 0.5601360877021424
53 0.5601360877021424
54 0.5601360877021424
55 0.5601360877021424
56 0.5601360877021424
57 0.5601360877021424
58 0.5601360877021424
59 0.5601360877021424
60 0.5601360877021424
61 0.5601360877021424
62 0.5601360877021424
63 0.5601360877021424
64 0.5601360877021424
65 0.5601360877021424
66 0.5601360877021424
67 0.5601360877021424
68 0.5601360877021424
69 0.5601360877021424
70 0.5601360877021424
71 0.5601360877021424
72 0.5601360877021424
73 0.5601360877021424
74 0.5601360877021424
75 0.5601360877021424
76 0.5601360877021424
77 0.5601360877021424
78 0.5601360877021424
79 0.5601360877021424
80 0.5601360877021424
81 0.5601360877021424
82 0.5601360877021424
83 0.5601360877021424
84 0.5601360877021424
85 0.5601360877021424
86 0.5601360877021424
87 0.5601360877021424
88 0.5601360877021424
89 0.5601360877021424
90 0.5601360877021424
91 0.5601360877021424
92 0.5601360877021424
93 0.5601360877021424
94 0.5601360877021424
95 0.5601360877021424
96 0.5601360877021424
97 0.5601360877021424
98 0.5601360877021424
99 0.5601360877021424
100 0.5601360877021424
101 0.5601360877021424
102 0.5601360877021424
103 0.5601360877021424
104 0.5601360877021424
105 0.5601360877021424
106 0.5601360877021424
