# plotting_data3.dat
# First data block (index 0)
# X   Y
0 518357695.420434
1 103098167.888364
2 1090746.247600
3 998.970170
4 3.965475
5 3.965475
6 1.103620
7 1.103620
8 0.813730
9 0.813730
10 0.812799
11 0.375219
12 0.176272
13 0.176272
14 0.176272
15 0.176272
16 0.176272
17 0.176272
18 0.176272
19 0.176272
20 0.176272
21 0.176272
22 0.176272
23 0.176272
24 0.176272
25 0.176272
26 0.176272
27 0.176272
28 0.176272
29 0.176272
30 0.176272
31 0.176272
32 0.176272
33 0.176272
34 0.176272
35 0.176272
36 0.176272
37 0.176272
38 0.176272
39 0.176272
40 0.176272
41 0.176272
42 0.176272
43 0.176272
44 0.176272
45 0.176272
46 0.176272
47 0.176272
48 0.176272
49 0.176272
50 0.176272
51 0.176272
52 0.176272
53 0.176272
54 0.176272
55 0.176272
56 0.176272
57 0.176272
58 0.176272
59 0.176272
60 0.176272
61 0.176272
62 0.176272
63 0.176272
64 0.176272
65 0.176272
66 0.176272
67 0.176272
68 0.176272
69 0.176272
70 0.176272
71 0.176272
72 0.176272
73 0.176272
74 0.176272
75 0.176272
76 0.176272
77 0.176272
78 0.176272
79 0.176272
80 0.176272
81 0.176272
82 0.176272
83 0.176272
84 0.176272
85 0.176272
86 0.176272
87 0.176272
88 0.176272
89 0.176272
90 0.176272
91 0.176272
92 0.176272
93 0.176272
94 0.176272
95 0.176272
96 0.176272
97 0.176272
98 0.176272
99 0.176272
100 0.176272
101 0.176272
102 0.176272
103 0.176272
104 0.176272
105 0.176272
106 0.176272
107 0.176272
108 0.176272
109 0.176272
110 0.176272
111 0.176272
112 0.176272
113 0.176272
114 0.176272
115 0.176272
116 0.176272
117 0.176272
118 0.176272
119 0.176272
120 0.176272
121 0.176272
122 0.176272
123 0.176272
124 0.176272
125 0.176272
126 0.176272
127 0.176272
128 0.176272
129 0.176272
130 0.176272
131 0.176272
132 0.176272
133 0.176272
134 0.176272
135 0.176272
136 0.176272
137 0.176272
138 0.176272
139 0.176272
140 0.176272
141 0.176272
142 0.176272
143 0.176272
144 0.176272
145 0.176272
146 0.176272
147 0.176272
148 0.176272
149 0.176272
150 0.176272
151 0.176272
152 0.176272
153 0.176272
154 0.176272
155 0.176272
156 0.176272
157 0.176272
158 0.176272
159 0.176272
160 0.176272
161 0.176272
162 0.176272
163 0.176272
164 0.176272
165 0.176272
166 0.176272
167 0.176272
168 0.176272
169 0.176272
170 0.176272
171 0.176272
172 0.176272
173 0.176272
174 0.176272
175 0.176272
176 0.176272
177 0.176272
178 0.176272
179 0.176272
180 0.176272
181 0.176272
182 0.176272
183 0.176272
184 0.176272
185 0.176272
186 0.176272
187 0.176272
188 0.176272
189 0.176272
190 0.176272
191 0.176272
192 0.176272
193 0.176272
194 0.176272
195 0.176272
196 0.176272
197 0.176272
198 0.176272
